date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-08-12,15,59,14,56,14,57,0.0,9.2,3,900,14,56,6,9,299,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,86,6,3,1018,31,73,14,56,11,52,13,56,8,13,13,56,3
2019-08-12,15,59,14,56,14,57,0.0,9.2,3,1200,14,57,6,9,269,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.7,0.1,90,8,4,1018,31,79,14,57,12,54,13,56,8,12,13,56,3
2019-08-12,15,59,14,56,14,57,0.0,9.2,3,1500,15,58,2,3,274,W,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.3,0.1,93,9,5,1017,31,91,15,58,13,56,14,58,2,4,14,58,3
2019-08-12,15,59,14,56,14,57,0.0,9.2,3,1800,14,58,4,6,243,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,4.7,0.2,95,8,4,1018,31,97,14,58,13,56,14,57,6,9,14,57,0
2019-08-12,15,59,14,56,14,57,0.0,9.2,3,2100,14,57,6,9,212,SSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.8,0.1,95,8,5,1019,31,84,14,57,13,55,13,56,8,13,13,56,0
2019-08-13,21,70,13,55,18,65,0.0,10.1,4,0,13,55,6,10,203,SSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,94,9,5,1020,31,62,13,55,12,54,12,54,10,16,12,54,0
2019-08-13,21,70,13,55,18,65,0.0,10.1,4,300,13,55,6,9,242,WSW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.5,0.1,93,10,6,1019,31,75,13,55,12,53,12,54,11,17,12,54,0
2019-08-13,21,70,13,55,18,65,0.0,10.1,4,600,14,56,5,8,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.4,0.1,88,9,5,1019,31,75,14,56,12,53,13,56,8,13,13,56,0
2019-08-13,21,70,13,55,18,65,0.0,10.1,4,900,17,62,6,10,266,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,71,10,6,1019,31,70,17,62,11,52,16,62,8,13,16,62,4
2019-08-13,21,70,13,55,18,65,0.0,10.1,4,1200,20,68,7,11,269,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,55,10,6,1019,31,58,20,68,10,51,20,68,8,13,20,68,4
2019-08-13,21,70,13,55,18,65,0.0,10.1,4,1500,21,69,6,10,283,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,52,9,5,1018,31,64,21,69,10,51,21,69,7,12,21,69,5
2019-08-13,21,70,13,55,18,65,0.0,10.1,4,1800,18,65,6,9,289,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,64,9,5,1018,31,72,18,65,11,52,18,65,8,13,18,65,0
2019-08-13,21,70,13,55,18,65,0.0,10.1,4,2100,16,60,4,6,305,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,70,10,6,1019,31,50,16,60,10,50,16,60,7,11,16,60,0
2019-08-14,19,66,11,51,17,63,0.0,11.2,5,0,13,56,2,4,298,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1019,31,30,13,56,9,47,14,57,5,8,14,57,0
2019-08-14,19,66,11,51,17,63,0.0,11.2,5,300,11,53,2,4,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1020,31,26,11,53,8,46,12,53,4,7,12,53,0
2019-08-14,19,66,11,51,17,63,0.0,11.2,5,600,12,54,2,3,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1020,31,20,12,54,8,46,13,55,3,5,13,55,0
2019-08-14,19,66,11,51,17,63,0.0,11.2,5,900,16,61,4,6,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1020,31,41,16,61,8,47,16,61,4,7,16,61,5
2019-08-14,19,66,11,51,17,63,0.0,11.2,5,1200,18,65,7,11,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,57,9,5,1020,31,72,18,65,10,49,18,65,9,14,18,65,4
2019-08-14,19,66,11,51,17,63,0.0,11.2,5,1500,19,66,6,10,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,57,9,5,1018,31,79,19,66,10,51,19,66,8,13,19,66,4
2019-08-14,19,66,11,51,17,63,0.0,11.2,5,1800,18,64,4,6,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,67,10,6,1018,31,79,18,64,11,52,18,64,5,8,18,64,0
2019-08-14,19,66,11,51,17,63,0.0,11.2,5,2100,15,59,2,3,227,SW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.2,0.0,78,10,6,1019,31,32,15,59,11,52,15,59,3,4,15,59,0
2019-08-15,18,64,10,51,16,60,0.0,11.1,5,0,13,55,2,3,180,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1019,31,11,13,55,10,50,13,55,4,6,13,55,0
2019-08-15,18,64,10,51,16,60,0.0,11.1,5,300,11,52,3,5,148,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1018,31,10,11,52,9,48,11,51,7,11,11,51,0
2019-08-15,18,64,10,51,16,60,0.0,11.1,5,600,11,52,5,8,144,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1017,31,26,11,52,9,48,10,51,9,14,10,51,0
2019-08-15,18,64,10,51,16,60,0.0,11.1,5,900,15,60,7,11,165,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1016,30,44,15,60,10,49,15,59,9,14,15,59,5
2019-08-15,18,64,10,51,16,60,0.0,11.1,5,1200,16,62,7,12,205,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,72,10,6,1016,30,72,16,62,11,52,16,62,9,15,16,62,5
2019-08-15,18,64,10,51,16,60,0.0,11.1,5,1500,17,63,7,11,216,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,76,10,6,1015,30,63,17,63,13,55,17,63,9,14,17,63,4
2019-08-15,18,64,10,51,16,60,0.0,11.1,5,1800,17,62,6,9,215,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.0,0.0,83,10,6,1015,30,74,17,62,14,57,17,62,9,14,17,62,0
2019-08-15,18,64,10,51,16,60,0.0,11.1,5,2100,15,59,5,8,234,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.5,0.1,90,10,6,1017,30,85,15,59,14,56,15,59,9,15,15,59,0
2019-08-16,22,71,11,52,18,65,0.0,12.3,4,0,13,56,6,10,250,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.6,0.1,93,9,5,1018,31,76,13,56,12,53,12,54,13,20,12,54,0
2019-08-16,22,71,11,52,18,65,0.0,12.3,4,300,12,53,6,9,251,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,94,4,2,1019,31,50,12,53,11,51,11,51,11,18,11,51,0
2019-08-16,22,71,11,52,18,65,0.0,12.3,4,600,12,54,5,8,256,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,92,7,4,1020,31,54,12,54,11,52,12,53,8,12,12,53,0
2019-08-16,22,71,11,52,18,65,0.0,12.3,4,900,16,60,6,9,263,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,79,9,5,1020,31,69,16,60,12,54,16,60,7,12,16,60,4
2019-08-16,22,71,11,52,18,65,0.0,12.3,4,1200,20,68,7,12,272,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,58,9,5,1019,31,76,22,71,11,52,20,68,9,15,20,68,4
2019-08-16,22,71,11,52,18,65,0.0,12.3,4,1500,22,71,7,12,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,50,10,6,1018,31,38,24,76,11,51,22,71,9,14,22,71,5
2019-08-16,22,71,11,52,18,65,0.0,12.3,4,1800,20,68,4,6,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,1017,31,11,21,69,12,54,20,68,5,8,20,68,0
2019-08-16,22,71,11,52,18,65,0.0,12.3,4,2100,17,63,2,3,206,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1018,31,4,17,63,13,55,17,63,3,5,17,63,0
2019-08-17,24,74,12,53,19,67,0.0,13.4,5,0,15,58,2,4,149,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1017,31,4,15,58,12,54,15,59,5,8,15,59,0
2019-08-17,24,74,12,53,19,67,0.0,13.4,5,300,12,54,3,5,141,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1017,30,34,12,54,11,51,12,54,7,12,12,54,0
2019-08-17,24,74,12,53,19,67,0.0,13.4,5,600,13,55,6,9,144,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1016,30,50,13,55,10,50,12,54,10,15,12,54,0
2019-08-17,24,74,12,53,19,67,0.0,13.4,5,900,17,63,6,10,154,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1015,30,26,17,63,11,52,17,62,8,13,17,62,5
2019-08-17,24,74,12,53,19,67,0.0,13.4,5,1200,22,71,6,9,195,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,38,23,73,13,55,22,71,7,11,22,71,6
2019-08-17,24,74,12,53,19,67,0.0,13.4,5,1500,22,71,4,6,227,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1014,30,49,22,72,15,58,22,71,5,8,22,71,6
2019-08-17,24,74,12,53,19,67,0.0,13.4,5,1800,20,68,4,6,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1015,30,63,20,68,15,59,20,68,7,11,20,68,0
2019-08-17,24,74,12,53,19,67,0.0,13.4,5,2100,18,65,4,7,249,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.1,0.0,76,10,6,1015,30,78,18,65,14,57,18,65,7,12,18,65,0
2019-08-18,29,84,15,60,24,76,0.0,14.2,5,0,17,63,5,8,219,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,80,10,6,1014,30,68,17,63,14,56,17,63,8,13,17,63,0
2019-08-18,29,84,15,60,24,76,0.0,14.2,5,300,16,60,4,6,159,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,81,10,6,1013,30,75,16,60,13,55,16,60,7,12,16,60,0
2019-08-18,29,84,15,60,24,76,0.0,14.2,5,600,16,61,5,8,146,SE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,77,10,6,1012,30,36,16,61,12,54,16,61,9,15,16,61,0
2019-08-18,29,84,15,60,24,76,0.0,14.2,5,900,21,70,6,9,183,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1011,30,12,22,72,14,57,21,70,8,13,21,70,6
2019-08-18,29,84,15,60,24,76,0.0,14.2,5,1200,27,80,6,10,210,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1011,30,12,28,82,16,60,27,80,7,11,28,82,7
2019-08-18,29,84,15,60,24,76,0.0,14.2,5,1500,29,84,6,10,220,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1010,30,6,29,85,16,61,29,84,7,12,29,85,7
2019-08-18,29,84,15,60,24,76,0.0,14.2,5,1800,26,79,4,6,226,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,5,27,81,18,64,26,79,6,9,27,81,0
2019-08-18,29,84,15,60,24,76,0.0,14.2,5,2100,22,71,3,5,302,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.3,0.1,79,10,6,1012,30,59,22,72,18,64,22,71,6,10,22,71,0
2019-08-19,23,74,17,62,20,67,0.0,8.8,4,0,19,66,4,7,310,NW,386,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,8.2,0.3,89,5,3,1013,30,79,19,66,17,63,19,66,9,14,19,66,0
2019-08-19,23,74,17,62,20,67,0.0,8.8,4,300,18,64,4,6,327,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,5.0,0.2,91,7,4,1015,30,80,18,64,16,61,18,64,7,11,18,64,0
2019-08-19,23,74,17,62,20,67,0.0,8.8,4,600,17,63,7,11,258,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,3.3,0.1,93,8,4,1017,31,94,17,63,16,61,17,63,10,15,17,63,0
2019-08-19,23,74,17,62,20,67,0.0,8.8,4,900,17,63,8,13,217,SW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.9,0.2,93,7,4,1018,31,100,17,63,16,61,17,63,10,16,17,63,4
2019-08-19,23,74,17,62,20,67,0.0,8.8,4,1200,20,68,6,10,230,SW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.3,0.3,79,6,3,1019,31,70,22,71,16,61,20,68,9,14,20,68,5
2019-08-19,23,74,17,62,20,67,0.0,8.8,4,1500,23,73,4,6,246,WSW,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,2.8,0.1,65,8,4,1018,31,71,25,77,16,60,23,73,5,8,25,77,5
2019-08-19,23,74,17,62,20,67,0.0,8.8,4,1800,21,70,2,4,213,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,70,9,5,1019,31,77,22,71,16,60,21,70,3,5,21,70,0
2019-08-19,23,74,17,62,20,67,0.0,8.8,4,2100,19,66,1,2,110,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,80,10,6,1020,31,41,19,66,15,60,19,66,2,3,19,66,0
2019-08-20,19,67,14,57,18,64,0.0,9.9,5,0,17,62,1,2,104,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.7,0.0,88,10,6,1020,31,55,17,62,15,59,17,62,2,4,17,62,0
2019-08-20,19,67,14,57,18,64,0.0,9.9,5,300,16,61,1,2,122,ESE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.7,0.1,92,10,6,1021,31,67,16,61,15,58,16,61,2,4,16,61,0
2019-08-20,19,67,14,57,18,64,0.0,9.9,5,600,16,62,1,2,91,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.3,0.1,91,9,5,1021,31,68,16,62,15,59,16,62,2,3,16,62,0
2019-08-20,19,67,14,57,18,64,0.0,9.9,5,900,18,65,2,3,102,ESE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.2,0.0,85,10,6,1021,31,60,18,65,16,61,18,65,2,3,18,65,4
2019-08-20,19,67,14,57,18,64,0.0,9.9,5,1200,19,66,3,5,56,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,86,10,6,1021,31,85,19,66,16,62,19,66,4,7,19,66,4
2019-08-20,19,67,14,57,18,64,0.0,9.9,5,1500,17,63,8,12,232,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.9,0.2,91,8,4,1021,31,100,17,63,16,60,17,63,11,17,17,63,4
2019-08-20,19,67,14,57,18,64,0.0,9.9,5,1800,16,60,12,19,342,NNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,7.7,0.3,92,6,3,1022,31,96,16,60,14,58,16,60,16,26,16,60,0
2019-08-20,19,67,14,57,18,64,0.0,9.9,5,2100,14,58,11,17,334,NNW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,4.5,0.2,93,8,4,1025,31,98,14,58,13,55,13,56,14,23,13,56,0
2019-08-21,22,71,12,54,18,65,0.0,13.4,4,0,13,55,9,14,310,NW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,4.7,0.2,93,8,4,1027,31,99,13,55,12,53,11,52,12,20,11,52,0
2019-08-21,22,71,12,54,18,65,0.0,13.4,4,300,12,54,4,7,273,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.3,0.1,92,6,3,1029,31,74,12,54,11,51,12,53,7,12,12,53,0
2019-08-21,22,71,12,54,18,65,0.0,13.4,4,600,12,54,3,5,278,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.5,0.0,89,5,3,1029,31,69,12,54,11,51,13,55,4,7,13,55,0
2019-08-21,22,71,12,54,18,65,0.0,13.4,4,900,16,61,3,5,328,NNW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,71,8,5,1029,31,35,16,61,11,51,16,61,4,6,16,61,4
2019-08-21,22,71,12,54,18,65,0.0,13.4,4,1200,20,69,4,6,151,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1028,31,40,22,72,10,50,20,69,4,6,20,69,6
2019-08-21,22,71,12,54,18,65,0.0,13.4,4,1500,21,70,5,8,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1027,31,49,24,76,11,51,21,70,6,9,21,70,6
2019-08-21,22,71,12,54,18,65,0.0,13.4,4,1800,19,65,6,9,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1027,31,35,20,67,12,54,19,65,9,14,19,65,0
2019-08-21,22,71,12,54,18,65,0.0,13.4,4,2100,16,60,5,9,73,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1027,31,22,16,60,12,53,15,60,11,17,15,60,0
2019-08-22,23,74,12,54,20,68,0.0,14.0,6,0,14,57,5,8,61,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1027,31,15,14,57,11,52,14,56,9,15,14,56,0
2019-08-22,23,74,12,54,20,68,0.0,14.0,6,300,13,55,4,7,43,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1027,31,10,13,55,10,49,12,54,9,15,12,54,0
2019-08-22,23,74,12,54,20,68,0.0,14.0,6,600,14,56,4,7,42,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1027,31,7,14,56,10,49,13,56,8,12,13,56,0
2019-08-22,23,74,12,54,20,68,0.0,14.0,6,900,18,64,5,8,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1026,31,5,18,64,10,50,18,64,6,10,18,64,5
2019-08-22,23,74,12,54,20,68,0.0,14.0,6,1200,22,72,5,9,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1025,31,5,23,74,11,51,22,72,6,10,23,74,6
2019-08-22,23,74,12,54,20,68,0.0,14.0,6,1500,23,74,5,8,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1025,31,6,25,77,12,54,23,74,6,10,25,77,6
2019-08-22,23,74,12,54,20,68,0.0,14.0,6,1800,20,68,5,9,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1025,31,4,21,69,13,56,20,68,9,14,20,68,0
2019-08-22,23,74,12,54,20,68,0.0,14.0,6,2100,17,63,4,6,36,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1026,31,4,17,63,13,56,17,63,7,12,17,63,0
2019-08-23,25,77,13,56,22,71,0.0,14.0,6,0,15,59,4,6,20,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1026,31,5,15,59,13,55,15,59,7,12,15,59,0
2019-08-23,25,77,13,56,22,71,0.0,14.0,6,300,14,56,3,5,29,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1026,31,6,14,56,12,54,14,57,6,10,14,57,0
2019-08-23,25,77,13,56,22,71,0.0,14.0,6,600,15,59,2,4,27,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1027,31,5,15,59,13,55,15,59,4,6,15,59,0
2019-08-23,25,77,13,56,22,71,0.0,14.0,6,900,19,67,4,6,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1026,31,4,22,71,13,56,19,67,4,7,19,67,5
2019-08-23,25,77,13,56,22,71,0.0,14.0,6,1200,24,75,4,7,78,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1025,31,4,26,78,14,57,24,75,5,8,26,78,6
2019-08-23,25,77,13,56,22,71,0.0,14.0,6,1500,25,77,5,9,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1024,31,16,26,79,15,59,25,77,6,10,26,79,7
2019-08-23,25,77,13,56,22,71,0.0,14.0,6,1800,22,71,5,8,57,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1023,31,19,22,72,16,60,22,71,8,12,22,71,0
2019-08-23,25,77,13,56,22,71,0.0,14.0,6,2100,19,65,4,7,38,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1023,31,35,19,65,15,59,19,65,9,14,19,65,0
