date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-04-12,11,51,-1,31,7,45,0.0,13.3,3,1200,10,49,5,8,52,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1019,31,19,10,49,-4,25,8,47,6,9,8,47,3
2019-04-12,11,51,-1,31,7,45,0.0,13.3,3,1500,11,51,6,9,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1019,31,21,11,51,-4,25,9,49,6,10,9,49,4
2019-04-12,11,51,-1,31,7,45,0.0,13.3,3,1800,9,47,7,11,44,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1019,31,20,10,50,-3,27,8,47,11,18,8,47,0
2019-04-12,11,51,-1,31,7,45,0.0,13.3,3,2100,6,42,7,11,54,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1021,31,22,8,47,-3,26,6,42,13,21,6,42,0
2019-04-13,11,51,-0,31,7,45,0.0,13.7,3,0,3,37,6,9,53,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1022,31,27,4,38,-3,27,1,34,10,17,1,34,0
2019-04-13,11,51,-0,31,7,45,0.0,13.7,3,300,0,33,4,7,43,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1022,31,30,0,33,-4,25,-2,28,8,13,-2,28,0
2019-04-13,11,51,-0,31,7,45,0.0,13.7,3,600,1,33,4,6,50,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1022,31,26,1,33,-4,25,-1,30,6,9,-1,30,0
2019-04-13,11,51,-0,31,7,45,0.0,13.7,3,900,6,42,4,6,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1021,31,19,6,42,-5,23,4,40,5,8,4,40,3
2019-04-13,11,51,-0,31,7,45,0.0,13.7,3,1200,10,50,5,8,47,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1019,31,17,10,50,-5,22,9,48,5,9,9,48,3
2019-04-13,11,51,-0,31,7,45,0.0,13.7,3,1500,10,50,7,12,50,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1018,31,23,10,50,-4,25,8,47,9,14,8,47,3
2019-04-13,11,51,-0,31,7,45,0.0,13.7,3,1800,7,44,9,14,59,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1018,31,17,7,44,-3,27,4,39,13,21,4,39,0
2019-04-13,11,51,-0,31,7,45,0.0,13.7,3,2100,4,39,7,12,54,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,1020,31,37,4,39,-3,27,1,33,13,20,1,33,0
2019-04-14,11,51,0,33,7,45,0.0,13.3,3,0,2,36,5,8,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1020,31,47,2,36,-3,27,-1,31,9,15,-1,31,0
2019-04-14,11,51,0,33,7,45,0.0,13.3,3,300,1,33,5,8,36,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1020,31,36,1,33,-3,26,-2,29,9,14,-2,29,0
2019-04-14,11,51,0,33,7,45,0.0,13.3,3,600,1,35,6,9,34,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1020,31,43,1,35,-3,26,-2,29,9,14,-2,29,0
2019-04-14,11,51,0,33,7,45,0.0,13.3,3,900,5,41,7,12,42,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1020,31,58,5,41,-3,26,3,37,9,14,3,37,3
2019-04-14,11,51,0,33,7,45,0.0,13.3,3,1200,10,49,8,12,45,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,45,10,6,1019,31,42,10,49,-2,29,8,46,9,14,8,46,2
2019-04-14,11,51,0,33,7,45,0.0,13.3,3,1500,10,50,9,14,44,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1019,31,55,10,50,1,34,8,47,10,16,8,47,4
2019-04-14,11,51,0,33,7,45,0.0,13.3,3,1800,8,46,9,14,42,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,71,10,6,1020,31,89,8,46,3,37,6,42,12,19,6,42,0
2019-04-14,11,51,0,33,7,45,0.0,13.3,3,2100,7,44,7,11,34,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,84,5,2,1021,31,100,7,44,4,40,5,40,10,16,5,40,0
2019-04-15,15,59,4,38,11,52,0.0,13.8,3,0,7,44,6,10,43,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,87,7,4,1023,31,96,7,44,5,40,5,40,9,15,5,40,0
2019-04-15,15,59,4,38,11,52,0.0,13.8,3,300,5,40,5,9,37,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,5,2,1024,31,80,5,40,3,38,2,36,9,15,2,36,0
2019-04-15,15,59,4,38,11,52,0.0,13.8,3,600,4,40,5,8,46,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,87,7,4,1025,31,37,4,40,2,36,2,36,8,13,2,36,0
2019-04-15,15,59,4,38,11,52,0.0,13.8,3,900,9,48,7,11,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1024,31,14,9,48,2,36,8,46,8,13,8,46,3
2019-04-15,15,59,4,38,11,52,0.0,13.8,3,1200,13,56,9,14,74,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1022,31,10,13,56,2,35,12,54,10,15,12,54,4
2019-04-15,15,59,4,38,11,52,0.0,13.8,3,1500,15,58,9,14,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1021,31,9,15,58,2,35,14,57,10,16,14,57,4
2019-04-15,15,59,4,38,11,52,0.0,13.8,3,1800,12,54,8,12,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1020,31,7,14,56,2,36,12,53,12,19,12,53,0
2019-04-15,15,59,4,38,11,52,0.0,13.8,3,2100,8,46,7,11,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1021,31,4,9,47,1,34,6,44,14,22,6,44,0
2019-04-16,17,63,4,39,13,55,0.0,13.9,4,0,6,42,6,9,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1021,31,2,6,42,1,33,3,38,12,19,3,38,0
2019-04-16,17,63,4,39,13,55,0.0,13.9,4,300,4,40,5,8,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1020,31,2,4,40,-1,31,3,37,10,16,3,37,0
2019-04-16,17,63,4,39,13,55,0.0,13.9,4,600,5,41,4,7,80,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1020,31,2,5,41,-1,30,4,38,7,12,4,38,0
2019-04-16,17,63,4,39,13,55,0.0,13.9,4,900,10,49,6,10,104,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1019,31,2,10,49,-1,30,8,47,8,12,8,47,3
2019-04-16,17,63,4,39,13,55,0.0,13.9,4,1200,15,58,7,11,118,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1018,31,4,15,58,0,32,14,58,8,12,14,58,4
2019-04-16,17,63,4,39,13,55,0.0,13.9,4,1500,17,62,6,9,111,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1018,31,7,17,62,2,35,17,62,7,11,17,62,5
2019-04-16,17,63,4,39,13,55,0.0,13.9,4,1800,16,60,5,8,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1019,31,11,18,65,3,37,16,60,9,15,16,60,0
2019-04-16,17,63,4,39,13,55,0.0,13.9,4,2100,12,54,6,9,79,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1021,31,14,15,59,2,36,12,54,12,19,12,54,0
2019-04-17,17,63,6,42,14,57,0.0,13.9,4,0,8,47,4,7,94,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1023,31,12,9,48,2,36,7,45,9,15,7,45,0
2019-04-17,17,63,6,42,14,57,0.0,13.9,4,300,6,43,3,5,97,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1023,31,8,6,43,2,35,5,41,7,11,5,41,0
2019-04-17,17,63,6,42,14,57,0.0,13.9,4,600,6,44,3,5,96,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1024,31,14,6,44,1,34,6,42,6,9,6,42,0
2019-04-17,17,63,6,42,14,57,0.0,13.9,4,900,11,52,4,7,109,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1024,31,15,11,52,2,35,11,51,6,9,11,51,4
2019-04-17,17,63,6,42,14,57,0.0,13.9,4,1200,16,61,5,9,99,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1023,31,10,16,61,1,34,16,60,6,10,16,60,5
2019-04-17,17,63,6,42,14,57,0.0,13.9,4,1500,17,63,7,11,78,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1023,31,8,17,63,1,33,17,63,8,13,17,63,5
2019-04-17,17,63,6,42,14,57,0.0,13.9,4,1800,16,61,8,13,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1023,31,5,17,63,3,37,16,61,13,21,16,61,0
2019-04-17,17,63,6,42,14,57,0.0,13.9,4,2100,13,56,8,13,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1025,31,3,17,62,4,40,13,56,15,23,13,56,0
2019-04-18,18,65,6,43,15,59,0.0,13.9,4,0,8,47,6,10,82,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1027,31,5,10,49,4,39,7,45,13,20,7,45,0
2019-04-18,18,65,6,43,15,59,0.0,13.9,4,300,6,43,6,9,66,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1026,31,5,6,43,4,39,4,40,12,19,4,40,0
2019-04-18,18,65,6,43,15,59,0.0,13.9,4,600,8,46,6,10,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1026,31,4,8,46,4,39,6,42,11,17,6,42,0
2019-04-18,18,65,6,43,15,59,0.0,13.9,4,900,13,55,10,15,86,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1025,31,5,13,55,5,40,11,53,12,19,11,53,4
2019-04-18,18,65,6,43,15,59,0.0,13.9,4,1200,17,62,12,19,100,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1024,31,14,17,62,4,40,17,62,14,23,17,62,5
2019-04-18,18,65,6,43,15,59,0.0,13.9,4,1500,18,64,12,19,101,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1023,31,15,18,64,5,40,18,64,15,23,18,64,5
2019-04-18,18,65,6,43,15,59,0.0,13.9,4,1800,15,59,9,15,88,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1024,31,9,15,59,5,42,14,57,16,25,14,57,0
2019-04-18,18,65,6,43,15,59,0.0,13.9,4,2100,11,52,8,13,84,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1026,31,2,11,52,5,40,10,49,17,27,10,49,0
2019-04-19,21,69,8,46,17,62,0.0,14.0,5,0,9,48,7,12,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1028,31,0,9,48,3,38,7,44,15,24,7,44,0
2019-04-19,21,69,8,46,17,62,0.0,14.0,5,300,8,46,6,10,79,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1028,31,0,8,46,3,38,6,43,13,20,6,43,0
2019-04-19,21,69,8,46,17,62,0.0,14.0,5,600,9,48,6,10,87,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1029,31,0,9,48,4,38,8,46,11,17,8,46,0
2019-04-19,21,69,8,46,17,62,0.0,14.0,5,900,14,58,9,14,104,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1028,31,0,14,58,4,38,14,57,11,17,14,57,4
2019-04-19,21,69,8,46,17,62,0.0,14.0,5,1200,19,66,9,15,113,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1028,31,1,19,66,4,38,19,66,11,17,19,66,5
2019-04-19,21,69,8,46,17,62,0.0,14.0,5,1500,21,69,9,14,109,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1027,31,5,21,69,5,40,21,69,10,16,21,69,6
2019-04-19,21,69,8,46,17,62,0.0,14.0,5,1800,19,66,7,11,83,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1028,31,7,22,71,7,44,19,66,11,18,19,66,0
2019-04-19,21,69,8,46,17,62,0.0,14.0,5,2100,17,62,6,10,79,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,1029,31,2,19,66,6,43,17,62,13,20,17,62,0
2019-04-20,22,71,9,49,18,64,0.0,14.0,5,0,12,53,5,8,67,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1030,31,0,12,54,5,40,11,52,11,17,11,52,0
2019-04-20,22,71,9,49,18,64,0.0,14.0,5,300,10,49,5,8,56,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1030,31,1,10,49,4,39,9,47,10,16,9,47,0
2019-04-20,22,71,9,49,18,64,0.0,14.0,5,600,11,51,4,7,54,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1029,31,1,11,51,4,39,10,50,8,13,10,50,0
2019-04-20,22,71,9,49,18,64,0.0,14.0,5,900,15,60,6,9,74,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1028,31,0,15,60,3,37,15,59,7,12,15,59,5
2019-04-20,22,71,9,49,18,64,0.0,14.0,5,1200,20,68,6,10,81,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1027,31,0,21,70,1,34,20,68,7,12,20,68,6
2019-04-20,22,71,9,49,18,64,0.0,14.0,5,1500,21,71,7,11,71,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1026,31,1,23,73,2,36,21,71,8,12,21,71,6
2019-04-20,22,71,9,49,18,64,0.0,14.0,5,1800,20,68,7,11,52,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1025,31,3,22,72,5,40,20,68,13,20,20,68,0
2019-04-20,22,71,9,49,18,64,0.0,14.0,5,2100,18,65,6,10,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1025,31,4,21,69,4,40,18,65,13,20,18,65,0
2019-04-21,21,70,10,49,18,65,0.0,14.0,5,0,13,55,4,6,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1026,31,4,14,56,3,38,12,54,8,13,12,54,0
2019-04-21,21,70,10,49,18,65,0.0,14.0,5,300,10,49,3,5,56,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1024,31,3,10,49,3,37,9,49,7,11,9,49,0
2019-04-21,21,70,10,49,18,65,0.0,14.0,5,600,12,53,3,5,66,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,58,10,6,1023,31,1,12,53,4,38,12,53,5,8,12,53,0
2019-04-21,21,70,10,49,18,65,0.0,14.0,5,900,16,61,5,8,90,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1021,31,0,16,61,3,38,16,61,6,9,16,61,5
2019-04-21,21,70,10,49,18,65,0.0,14.0,5,1200,20,68,6,10,91,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1019,31,0,20,68,2,36,20,68,7,12,20,68,5
2019-04-21,21,70,10,49,18,65,0.0,14.0,5,1500,21,70,7,11,81,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1017,31,3,22,72,3,37,21,70,8,12,21,70,6
2019-04-21,21,70,10,49,18,65,0.0,14.0,5,1800,19,67,6,10,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1016,30,6,22,71,6,42,19,67,11,18,19,67,0
2019-04-21,21,70,10,49,18,65,0.0,14.0,5,2100,17,62,6,10,71,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1017,31,4,19,67,6,42,17,62,13,20,17,62,0
2019-04-22,21,70,9,49,18,64,0.0,14.1,5,0,12,54,5,8,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1017,30,1,13,55,5,41,12,53,10,16,12,53,0
2019-04-22,21,70,9,49,18,64,0.0,14.1,5,300,10,49,4,7,56,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1015,30,0,10,49,3,38,9,48,9,14,9,48,0
2019-04-22,21,70,9,49,18,64,0.0,14.1,5,600,11,51,5,8,59,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,0,11,51,3,37,10,49,9,15,10,49,0
2019-04-22,21,70,9,49,18,64,0.0,14.1,5,900,16,60,7,12,78,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,0,16,60,3,37,15,60,10,15,15,60,5
2019-04-22,21,70,9,49,18,64,0.0,14.1,5,1200,20,68,9,15,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1009,30,0,21,71,3,38,20,68,11,18,20,68,6
2019-04-22,21,70,9,49,18,64,0.0,14.1,5,1500,21,70,11,18,79,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1006,30,4,22,71,5,41,21,70,13,21,21,70,6
2019-04-22,21,70,9,49,18,64,0.0,14.1,5,1800,20,67,12,19,70,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1005,30,7,22,72,6,44,20,67,17,28,20,67,0
2019-04-22,21,70,9,49,18,64,0.0,14.1,5,2100,16,61,10,17,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1005,30,5,20,67,6,44,16,61,18,28,16,61,0
2019-04-23,21,69,8,47,17,62,0.0,14.1,5,0,11,52,8,13,66,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1004,30,5,12,54,6,43,10,50,15,24,10,50,0
2019-04-23,21,69,8,47,17,62,0.0,14.1,5,300,9,47,7,12,74,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1003,30,4,9,47,5,42,7,44,14,22,7,44,0
2019-04-23,21,69,8,47,17,62,0.0,14.1,5,600,10,49,9,14,89,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1002,30,6,10,49,5,42,8,46,13,22,8,46,0
2019-04-23,21,69,8,47,17,62,0.0,14.1,5,900,14,57,11,18,108,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1000,30,5,14,57,6,43,13,56,13,22,13,56,4
2019-04-23,21,69,8,47,17,62,0.0,14.1,5,1200,19,66,12,19,125,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,999,30,7,19,66,8,46,19,66,14,22,19,66,5
2019-04-23,21,69,8,47,17,62,0.0,14.1,5,1500,20,69,12,19,132,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,998,30,21,20,69,9,48,20,69,13,22,20,69,6
2019-04-23,21,69,8,47,17,62,0.0,14.1,5,1800,19,67,10,17,134,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,9,5,998,30,44,21,69,9,49,19,67,16,25,19,67,0
2019-04-23,21,69,8,47,17,62,0.0,14.1,5,2100,17,62,9,14,128,SE,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.0,0.0,73,10,6,1000,30,62,19,67,8,46,17,62,16,25,17,62,0
2019-04-24,24,74,9,47,19,66,0.0,14.1,4,0,12,54,9,14,132,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,75,10,6,1001,30,36,13,56,7,44,11,52,15,24,11,52,0
2019-04-24,24,74,9,47,19,66,0.0,14.1,4,300,9,49,7,11,119,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1003,30,17,9,49,6,43,8,46,12,19,8,46,0
