date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2015-04-12,17,63,7,44,11,52,0.0,12.0,4,1500,17,63,6,10,257,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,9,5,1027,30,31,17,63,7,45,17,63,16,26,17,63,5
2015-04-12,17,63,7,44,11,52,0.0,12.0,4,1800,14,57,3,4,281,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,9,5,1027,30,25,14,57,7,45,14,58,9,14,14,58,1
2015-04-12,17,63,7,44,11,52,0.0,12.0,4,2100,9,48,2,3,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1027,30,5,9,48,7,44,9,48,4,7,9,48,1
2015-04-13,14,57,5,41,10,49,0.0,10.0,3,0,8,46,7,11,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1027,30,8,8,46,6,42,6,43,11,18,6,43,1
2015-04-13,14,57,5,41,10,49,0.0,10.0,3,300,5,41,6,9,208,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,7,4,1025,30,64,5,41,4,40,3,37,11,17,3,37,1
2015-04-13,14,57,5,41,10,49,0.0,10.0,3,600,8,46,6,10,219,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1026,30,53,8,46,6,42,6,42,11,18,6,42,3
2015-04-13,14,57,5,41,10,49,0.0,10.0,3,900,11,52,9,15,237,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1027,30,51,11,52,5,41,9,48,20,32,9,48,4
2015-04-13,14,57,5,41,10,49,0.0,10.0,3,1200,14,57,11,18,193,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,53,10,6,1027,30,89,14,57,4,39,12,54,26,41,12,54,3
2015-04-13,14,57,5,41,10,49,0.0,10.0,3,1500,13,56,9,15,230,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,57,10,5,1026,30,76,13,56,4,40,12,53,26,41,12,53,3
2015-04-13,14,57,5,41,10,49,0.0,10.0,3,1800,11,52,7,11,217,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,9,5,1026,30,33,11,52,5,41,10,49,19,30,10,49,1
2015-04-13,14,57,5,41,10,49,0.0,10.0,3,2100,9,49,5,9,179,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,9,5,1028,30,79,9,49,3,37,8,47,13,21,8,47,1
2015-04-14,15,59,4,40,10,49,0.0,13.0,3,0,5,41,5,8,177,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,8,4,1029,30,30,5,41,3,38,3,38,10,17,3,38,1
2015-04-14,15,59,4,40,10,49,0.0,13.0,3,300,4,40,5,9,172,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1029,30,83,4,40,3,38,2,36,11,17,2,36,1
2015-04-14,15,59,4,40,10,49,0.0,13.0,3,600,5,42,5,9,172,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,9,5,1030,30,57,5,42,3,38,4,38,8,13,4,38,3
2015-04-14,15,59,4,40,10,49,0.0,13.0,3,900,12,53,8,13,188,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,9,5,1030,30,73,12,53,4,39,10,50,9,15,10,50,3
2015-04-14,15,59,4,40,10,49,0.0,13.0,3,1200,14,57,6,10,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1027,30,34,14,57,4,39,14,56,17,27,14,56,4
2015-04-14,15,59,4,40,10,49,0.0,13.0,3,1500,15,59,7,11,226,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1024,30,86,15,59,4,40,14,58,20,33,14,58,3
2015-04-14,15,59,4,40,10,49,0.0,13.0,3,1800,14,57,5,8,177,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1023,30,24,14,57,5,41,13,56,19,31,13,56,1
2015-04-14,15,59,4,40,10,49,0.0,13.0,3,2100,10,50,6,9,141,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,8,5,1023,30,87,10,50,5,41,9,48,11,18,9,48,1
2015-04-15,17,63,6,42,12,53,0.0,14.0,4,0,9,48,6,10,136,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,9,5,1022,30,49,9,48,5,42,7,45,12,19,7,45,1
2015-04-15,17,63,6,42,12,53,0.0,14.0,4,300,7,45,5,9,128,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,7,4,1021,30,87,7,45,5,41,6,42,10,16,6,42,1
2015-04-15,17,63,6,42,12,53,0.0,14.0,4,600,7,44,6,9,171,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1021,30,46,7,44,4,39,5,41,9,14,5,41,3
2015-04-15,17,63,6,42,12,53,0.0,14.0,4,900,13,56,8,13,185,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,9,5,1021,30,75,13,56,6,44,12,54,9,15,12,54,3
2015-04-15,17,63,6,42,12,53,0.0,14.0,4,1200,18,65,8,13,187,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,30,59,18,65,6,43,18,65,13,21,18,65,5
2015-04-15,17,63,6,42,12,53,0.0,14.0,4,1500,19,67,9,14,186,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,53,19,67,6,42,19,67,15,24,19,67,5
2015-04-15,17,63,6,42,12,53,0.0,14.0,4,1800,17,62,6,9,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1015,30,50,17,62,7,44,17,62,11,18,17,62,1
2015-04-15,17,63,6,42,12,53,0.0,14.0,4,2100,12,54,6,10,216,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,8,5,1017,30,80,12,54,6,43,11,52,12,19,11,52,1
2015-04-16,21,70,9,47,15,60,0.0,14.0,4,0,10,51,6,10,240,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1015,30,93,10,51,6,42,9,48,14,22,9,48,1
2015-04-16,21,70,9,47,15,60,0.0,14.0,4,300,9,47,6,10,240,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1015,30,10,9,47,5,40,7,44,14,22,7,44,1
2015-04-16,21,70,9,47,15,60,0.0,14.0,4,600,9,48,6,10,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1015,30,5,9,48,5,40,7,45,12,19,7,45,3
2015-04-16,21,70,9,47,15,60,0.0,14.0,4,900,18,64,9,15,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1014,30,7,18,64,9,47,18,64,13,21,18,64,5
2015-04-16,21,70,9,47,15,60,0.0,14.0,4,1200,21,70,11,17,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,14,24,75,7,45,21,70,17,27,21,70,6
2015-04-16,21,70,9,47,15,60,0.0,14.0,4,1500,21,69,10,16,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,24,21,69,7,45,21,69,15,25,21,69,6
2015-04-16,21,70,9,47,15,60,0.0,14.0,4,1800,19,67,6,10,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1012,30,37,19,67,7,44,19,67,9,14,19,67,1
2015-04-16,21,70,9,47,15,60,0.0,14.0,4,2100,16,60,8,13,293,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1013,30,58,16,60,8,47,16,60,12,19,16,60,1
2015-04-17,16,61,6,43,12,54,0.0,9.0,3,0,13,55,5,9,302,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1013,30,100,13,55,6,42,12,54,11,18,12,54,1
2015-04-17,16,61,6,43,12,54,0.0,9.0,3,300,11,52,4,6,275,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,75,10,6,1012,30,81,11,52,7,44,11,51,11,18,11,51,1
2015-04-17,16,61,6,43,12,54,0.0,9.0,3,600,11,52,4,7,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,5,3,1012,30,45,11,52,8,47,11,51,10,16,11,51,4
2015-04-17,16,61,6,43,12,54,0.0,9.0,3,900,16,60,9,14,274,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1012,30,52,16,60,8,46,16,60,13,21,16,60,5
2015-04-17,16,61,6,43,12,54,0.0,9.0,3,1200,16,61,8,12,334,NNW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,71,10,6,1011,30,100,16,61,11,52,16,61,20,32,16,61,4
2015-04-17,16,61,6,43,12,54,0.0,9.0,3,1500,14,57,10,16,359,N,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1012,30,75,14,57,8,47,13,55,16,26,13,55,3
2015-04-17,16,61,6,43,12,54,0.0,9.0,3,1800,11,52,6,10,351,N,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,9,5,1015,30,50,11,52,3,38,10,50,20,32,10,50,1
2015-04-17,16,61,6,43,12,54,0.0,9.0,3,2100,7,45,9,14,18,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1019,30,21,7,45,1,33,5,41,17,28,5,41,1
2015-04-18,11,52,3,37,6,43,0.0,14.0,3,0,5,41,4,7,344,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1021,30,7,5,41,-0,32,4,39,14,23,4,39,1
2015-04-18,11,52,3,37,6,43,0.0,14.0,3,300,3,38,6,9,344,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1022,30,5,3,38,-1,31,1,34,11,17,1,34,1
2015-04-18,11,52,3,37,6,43,0.0,14.0,3,600,3,38,6,10,359,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1024,30,11,3,38,-1,30,1,33,10,16,1,33,2
2015-04-18,11,52,3,37,6,43,0.0,14.0,3,900,8,46,7,12,16,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,9,5,1024,30,35,8,46,-2,29,6,42,19,31,6,42,3
2015-04-18,11,52,3,37,6,43,0.0,14.0,3,1200,11,52,9,14,26,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,9,5,1024,30,33,11,52,-1,30,9,49,18,29,9,49,4
2015-04-18,11,52,3,37,6,43,0.0,14.0,3,1500,9,48,6,10,42,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,5,1024,30,29,9,48,-1,30,8,46,17,27,8,46,3
2015-04-18,11,52,3,37,6,43,0.0,14.0,3,1800,9,47,3,5,57,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1024,30,25,9,47,-1,30,8,46,11,18,8,46,1
2015-04-18,11,52,3,37,6,43,0.0,14.0,3,2100,4,40,3,5,91,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1025,30,16,4,40,-2,28,3,38,7,11,3,38,1
2015-04-19,13,55,-0,31,7,45,0.0,14.0,3,0,1,34,2,4,49,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1025,30,5,1,34,-2,28,0,32,5,8,0,32,1
2015-04-19,13,55,-0,31,7,45,0.0,14.0,3,300,-0,31,3,4,116,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1023,30,16,-0,31,-4,24,-2,29,6,9,-2,29,1
2015-04-19,13,55,-0,31,7,45,0.0,14.0,3,600,1,34,4,6,85,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1023,30,37,1,34,-3,26,-1,31,5,8,-1,31,2
2015-04-19,13,55,-0,31,7,45,0.0,14.0,3,900,10,49,8,13,99,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1021,30,8,10,49,-3,27,8,46,12,19,8,46,3
2015-04-19,13,55,-0,31,7,45,0.0,14.0,3,1200,13,55,7,12,102,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1020,30,10,13,55,-2,29,12,53,15,24,12,53,4
2015-04-19,13,55,-0,31,7,45,0.0,14.0,3,1500,12,53,6,9,81,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1020,30,7,12,53,0,32,11,52,13,21,11,52,4
2015-04-19,13,55,-0,31,7,45,0.0,14.0,3,1800,11,52,4,7,61,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1020,30,4,11,52,1,34,10,51,13,21,10,51,1
2015-04-19,13,55,-0,31,7,45,0.0,14.0,3,2100,7,45,6,10,67,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1022,30,14,7,45,0,33,5,41,13,20,5,41,1
2015-04-20,17,62,2,36,10,50,0.0,14.0,3,0,4,40,4,6,35,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1023,30,35,4,40,-0,32,3,37,8,14,3,37,1
2015-04-20,17,62,2,36,10,50,0.0,14.0,3,300,2,36,4,7,26,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1024,30,23,2,36,-2,29,-0,32,9,15,-0,32,1
2015-04-20,17,62,2,36,10,50,0.0,14.0,3,600,3,38,2,3,9,N,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1025,30,89,3,38,0,32,3,37,6,9,3,37,1
2015-04-20,17,62,2,36,10,50,0.0,14.0,3,900,12,54,5,8,339,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1024,30,9,12,54,2,35,12,53,5,9,12,53,4
2015-04-20,17,62,2,36,10,50,0.0,14.0,3,1200,16,61,8,13,345,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1024,30,8,16,61,2,35,16,61,13,21,16,61,5
2015-04-20,17,62,2,36,10,50,0.0,14.0,3,1500,17,62,9,15,353,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1023,30,6,17,62,3,38,17,62,15,25,17,62,5
2015-04-20,17,62,2,36,10,50,0.0,14.0,3,1800,14,56,6,9,349,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1024,30,18,14,56,3,38,13,55,14,23,13,55,1
2015-04-20,17,62,2,36,10,50,0.0,14.0,3,2100,9,48,6,9,355,N,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1026,30,34,9,48,3,37,8,46,12,20,8,46,1
2015-04-21,19,67,5,41,12,54,0.0,14.0,4,0,6,43,5,8,357,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1027,30,9,6,43,4,39,4,40,11,17,4,40,1
2015-04-21,19,67,5,41,12,54,0.0,14.0,4,300,5,41,5,8,352,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1028,30,5,5,41,3,37,3,37,11,17,3,37,1
2015-04-21,19,67,5,41,12,54,0.0,14.0,4,600,5,41,4,6,4,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1029,30,0,5,41,3,37,3,38,5,7,3,38,2
2015-04-21,19,67,5,41,12,54,0.0,14.0,4,900,14,57,5,8,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1028,30,6,14,57,2,36,13,56,9,14,13,56,4
2015-04-21,19,67,5,41,12,54,0.0,14.0,4,1200,19,66,7,11,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1027,30,4,19,66,2,35,19,66,15,24,19,66,5
2015-04-21,19,67,5,41,12,54,0.0,14.0,4,1500,19,67,11,17,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1026,30,2,19,67,3,38,19,67,16,26,19,67,5
2015-04-21,19,67,5,41,12,54,0.0,14.0,4,1800,16,61,7,12,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1026,30,4,16,61,4,40,16,61,15,24,16,61,1
2015-04-21,19,67,5,41,12,54,0.0,14.0,4,2100,12,53,6,10,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1027,30,6,12,53,3,38,10,51,13,21,10,51,1
2015-04-22,17,63,4,40,10,50,0.0,14.0,3,0,7,45,5,8,6,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1028,30,8,7,45,4,39,6,42,11,17,6,42,1
2015-04-22,17,63,4,40,10,50,0.0,14.0,3,300,6,42,4,7,343,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1027,30,5,6,42,3,37,4,40,9,14,4,40,1
2015-04-22,17,63,4,40,10,50,0.0,14.0,3,600,6,42,4,6,6,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1027,30,2,6,42,2,36,4,39,5,7,4,39,3
2015-04-22,17,63,4,40,10,50,0.0,14.0,3,900,13,56,5,9,323,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1024,30,7,13,56,3,38,13,55,9,15,13,55,4
2015-04-22,17,63,4,40,10,50,0.0,14.0,3,1200,17,63,7,11,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1022,30,5,17,63,0,32,17,63,11,18,17,63,5
2015-04-22,17,63,4,40,10,50,0.0,14.0,3,1500,14,58,8,13,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1021,30,7,14,58,1,34,14,56,14,23,14,56,4
2015-04-22,17,63,4,40,10,50,0.0,14.0,3,1800,11,52,10,15,8,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1021,30,10,11,52,2,35,9,49,22,35,9,49,1
2015-04-22,17,63,4,40,10,50,0.0,14.0,3,2100,6,42,6,10,353,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1023,30,8,6,42,3,37,3,38,16,26,3,38,1
2015-04-23,14,57,3,37,8,47,0.0,12.0,3,0,3,37,7,11,310,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,97,2,1,1023,30,38,3,37,3,37,0,32,11,18,0,32,1
2015-04-23,14,57,3,37,8,47,0.0,12.0,3,300,4,39,4,7,339,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,2,1,1022,30,88,4,39,3,38,2,36,6,10,2,36,1
2015-04-23,14,57,3,37,8,47,0.0,12.0,3,600,5,40,2,3,158,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1022,30,87,5,40,3,38,5,40,2,3,5,40,1
2015-04-23,14,57,3,37,8,47,0.0,12.0,3,900,10,50,3,5,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1019,30,10,10,50,3,38,10,49,7,10,10,49,4
2015-04-23,14,57,3,37,8,47,0.0,12.0,3,1200,14,57,4,7,188,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1018,30,7,14,57,1,34,14,56,12,20,14,56,4
2015-04-23,14,57,3,37,8,47,0.0,12.0,3,1500,13,56,6,9,189,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,45,10,6,1017,30,81,13,56,2,35,13,55,10,17,13,55,3
2015-04-23,14,57,3,37,8,47,0.0,12.0,3,1800,11,53,4,6,230,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1017,30,44,11,53,3,37,11,52,8,14,11,52,1
2015-04-23,14,57,3,37,8,47,0.0,12.0,3,2100,8,46,2,3,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1018,30,6,8,46,3,37,8,46,4,6,8,46,1
2015-04-24,17,63,2,36,10,51,0.0,14.0,4,0,6,42,3,5,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1018,30,3,6,42,3,37,5,40,7,11,5,40,1
2015-04-24,17,63,2,36,10,51,0.0,14.0,4,300,2,36,3,4,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1018,30,3,2,36,1,33,1,34,6,9,1,34,1
2015-04-24,17,63,2,36,10,51,0.0,14.0,4,600,5,41,1,1,153,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1019,30,2,5,41,3,37,5,41,4,7,5,41,3
2015-04-24,17,63,2,36,10,51,0.0,14.0,4,900,12,54,3,5,188,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1017,30,2,12,54,3,38,12,54,4,6,12,54,4
2015-04-24,17,63,2,36,10,51,0.0,14.0,4,1200,16,62,6,10,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1015,30,8,16,62,2,36,16,62,11,18,16,62,5
